,등록일시분초,사망자수,확진자수,게시글번호,기준일,기준시간,수정일시분초
0,2022-08-12 08:40:20.037,25499,21111840,972,20220812,00:00,null
1,2022-08-11 09:10:29.411,25441,20983126,971,20220811,00:00,2022-08-12 08:42:19.947
2,2022-08-10 09:21:32.068,25382,20845885,970,20220810,00:00,2022-08-12 08:42:34.587
3,2022-08-09 09:06:13.288,25332,20694119,969,20220809,00:00,2022-08-12 08:42:50.769
4,2022-08-08 09:03:33.354,25292,20544248,968,20220808,00:00,2022-08-12 08:43:14.904
5,2022-08-07 09:06:42.352,25263,20488984,967,20220807,00:00,2022-08-12 08:43:24.378
6,2022-08-06 09:05:09.8,25236,20383514,966,20220806,00:00,2022-08-12 08:43:33.786
7,2022-08-05 08:19:11.853,25191,20272882,965,20220805,00:00,2022-08-12 08:43:45.493
8,2022-08-04 08:58:06.376,25144,20160027,964,20220804,00:00,2022-08-11 09:12:26.753
9,2022-08-03 09:01:06.599,25110,20052173,963,20220803,00:00,2022-08-10 09:23:37.356
10,2022-08-02 09:02:53.088,25084,19932291,962,20220802,00:00,2022-08-09 09:07:40.6
11,2022-08-01 09:00:03.794,25068,19820538,961,20220801,00:00,2022-08-06 09:45:17.021
12,2022-07-31 08:57:39.943,25047,19775884,960,20220731,00:00,2022-08-06 09:45:26.806
13,2022-07-30 07:41:25.208,25027,19702325,959,20220730,00:00,2022-08-06 09:45:43.135
14,2022-07-29 08:58:16.878,24992,19620354,958,20220729,00:00,2022-08-05 08:21:01.759
15,2022-07-28 08:47:13.153,24957,19535065,957,20220728,00:00,2022-08-04 08:59:43.278
16,2022-07-27 09:12:50.426,24932,19446717,956,20220727,00:00,2022-08-03 09:02:38.724
17,2022-07-26 09:02:45.366,24907,19346477,955,20220726,00:00,2022-08-02 09:06:38.063
18,2022-07-25 09:13:10.075,24890,19247261,954,20220725,00:00,2022-07-30 07:44:13.924
19,2022-07-24 09:07:36.857,24873,19211401,953,20220724,00:00,2022-07-30 07:44:26.434
20,2022-07-23 09:11:03.219,24855,19146028,952,20220723,00:00,2022-07-30 07:44:38.478
21,2022-07-22 09:02:15.612,24825,19077520,951,20220722,00:00,2022-07-29 09:00:47.547
22,2022-07-21 08:58:37.815,24794,19008926,950,20220721,00:00,2022-07-28 08:49:09.285
23,2022-07-20 09:10:31.651,24777,18937795,949,20220720,00:00,2022-07-27 09:15:29.94
24,2022-07-19 09:08:28.209,24765,18861450,948,20220719,00:00,2022-07-26 09:05:21.963
25,2022-07-18 09:14:24.008,24753,18787908,947,20220718,00:00,2022-07-25 09:54:11.97
26,2022-07-17 09:20:40.164,24742,18761129,946,20220717,00:00,2022-07-24 09:09:22.617
27,2022-07-16 09:24:11.751,24728,18721303,945,20220716,00:00,2022-07-22 09:05:36.526
28,2022-07-15 09:05:32.847,24712,18680000,944,20220715,00:00,2022-07-22 09:05:48.015
29,2022-07-14 09:13:54.461,24696,18641158,943,20220714,00:00,2022-07-21 09:01:56.917
